Path,Severity,Anomaly Score
level_4.5/1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,4.5,
level_4.5/covid-19-pneumonia-44-day-8.jpeg,4.5,
level_4.5/16747_3_1.jpg,4.5,
level_4.5/2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,4.5,
level_4.5/covid-19-pneumonia-24-day7.jpg,4.5,
level_4.5/11547_2020_1203_Fig1_HTML-d.png,4.5,
level_4.5/1-s2.0-S1931312820301852-gr1_lrg-a.png,4.5,
level_4.5/88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,4.5,
level_4.5/16755_3_1.jpg,4.5,
level_4.5/11547_2020_1202_Fig1_HTML-a.png,4.5,
level_4.5/16744_1_1.jpg,4.5,
level_4.5/16708_4_1.jpg,4.5,
level_4.5/2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,4.5,
level_4.5/1141cc2b8b9cc394becce5d978b5a7_jumbo.jpeg,4.5,
level_4.5/gr2_lrg-a.png,4.5,
level_4.5/COVID-19 (16).png,4.5,
level_4.5/10.1016-slash-j.jhin.2020.03.036.png,4.5,
level_4.5/F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,4.5,
level_4.5/08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,4.5,
level_4.5/1-s2.0-S0929664620300449-gr2_lrg-a.jpg,4.5,
level_4.5/6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,4.5,
level_4.5/865336ed.jpg,4.5,
level_5.0/ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,5,
level_5.0/2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,5,
level_5.0/1-s2.0-S0378603X1500248X-gr3d.jpg,5,
level_5.0/DX.1.2.840.113564.1722810162.202003281918584533.1203801020003.png.bmp,5,
level_5.0/B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,5,
level_5.0/48c4542c.jpg,5,
level_5.0/COVID-19 (29).png,5,
level_5.0/COVID-19 (33).png,5,
level_5.0/ryct.2020003.fig2-b.png,5,
level_5.0/covid-19-pneumonia-49-day8.jpg,5,
level_5.0/16724_1_1.jpg,5,
level_5.0/10.1016-slash-j.anl.2020.04.002-c.png,5,
level_5.0/COVID-19(199).png,5,
level_5.0/covid-19-pneumonia-93.png,5,
level_5.0/16747_2_1.jpg,5,
level_5.0/2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,5,
level_5.0/10.1016-slash-j.anl.2020.04.002-b.png,5,
level_5.0/67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,5,
level_5.0/COVID-19 (38).png,5,
level_5.0/COVID-19 (81).png,5,
level_5.0/covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,5,
level_5.0/COVID-19(198).png,5,
level_5.0/covid-19-pneumonia-42.jpeg,5,
level_5.0/COVID-19 (97).png,5,
level_5.0/4cb2f877226f5e02b3064e1e52075f_jumbo.jpeg,5,
level_5.0/COVID-19 (5).png,5,
level_5.0/COVID-19(158).png,5,
level_5.0/68_2020_1364_Fig1_HTML-a.png,5,
level_5.0/post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,5,
level_5.0/071d06607edf81d70c940e043bce34_jumbo.jpeg,5,
level_5.0/extubation-8.jpg,5,
level_5.0/COVID-19 (94).png,5,
level_5.0/78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,5,
level_5.0/COVID-19 (95).png,5,
level_5.0/50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,5,
level_5.0/COVID-00030.jpg,5,
level_5.0/COVID-19(148).png,5,
level_5.0/1-s2.0-S2214250920300706-gr2_lrg.jpg,5,
level_5.0/nejmoa2001017_f1-a.png,5,
level_5.0/CR.1.2.840.113564.1722810170.20200416105826265860.1003000225002.png,5,
level_5.0/all14238-fig-0002-m-e.jpg,5,
level_5.0/covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,5,
level_5.0/COVID-19 (99).png,5,
level_5.0/e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,5,
level_5.0/10.1016-slash-j.chest.2020.04.024.png,5,
level_5.0/lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,5,
